table,table_name,year,year_cat,year_desc,period,period_cat,period_desc,geographic_level,location,commodity,data_item,data_item_desc,units,value
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1980,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",13428.45
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1980,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",13428.45
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1980,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",20939.268
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1980,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",20939.268
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1980,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",20939.268
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1980,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",20939.268
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",20711.670000000002
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),1,Marketing year quarter,Q1 Sep-Nov,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",20711.670000000002
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",43504.272
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),2,Marketing year quarter,Q2 Dec-Feb,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",43504.272
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",56835.198
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),3,Marketing year quarter,Q3 Mar-May,Country,United States,Fuel ethanol,Production,NA,"1,000 gallons",56835.198
1,Fuel ethanol supply and disappearance and grain crushings for fuel ethanol by marketing year and quarter,1981,Marketing,Corn marketing year (Sep-Aug),4,Marketing year quarter,Q4 Jun-Aug,Country,United States,Fuel ethanol,Consumption,NA,"1,000 gallons",56835.198
